@T,table
Created,2019-01-10 16:50
Author,HortonMachine library
,2014-04-23 17:00,7.383788689882561
,2014-04-23 18:00,7.413542670492037
,2014-04-23 19:00,7.460428609119439
,2014-04-23 20:00,7.516762503575242
,2014-04-23 21:00,7.578132037758816
,2014-04-23 22:00,7.638979455679445
,2014-04-23 23:00,7.696972656415667
,2014-04-24 00:00,7.751497567828572
,2014-04-24 01:00,7.8038032561527
,2014-04-24 02:00,7.8533019601075456
,2014-04-24 03:00,7.8992913822486335
,2014-04-24 04:00,7.940888561545822
,2014-04-24 05:00,7.978579087883929
,2014-04-24 06:00,8.011891390031687
,2014-04-24 07:00,8.040840787464901
,2014-04-24 08:00,8.065618064545735
,2014-04-24 09:00,8.08645981066865
,2014-04-24 10:00,8.10359525775111
,2014-04-24 11:00,8.11724791737159
,2014-04-24 12:00,8.127631189187678
,2014-04-24 13:00,8.135042947061667
,2014-04-24 14:00,8.139608176943353
,2014-04-24 15:00,8.141481705857764
,2014-04-24 16:00,8.14082598733873
,2014-04-24 17:00,8.137799929220115
,2014-04-24 18:00,8.132932457357878
,2014-04-24 19:00,8.13452835583989
,2014-04-24 20:00,8.145683295225066
,2014-04-24 21:00,8.164966057106241
,2014-04-24 22:00,8.187692595087553
,2014-04-24 23:00,8.20931138971832
,2014-04-25 00:00,8.228087018636849
,2014-04-25 01:00,8.243503524027755
,2014-04-25 02:00,8.255501666234174
,2014-04-25 03:00,8.26433106779659
,2014-04-25 04:00,8.27023983502814
,2014-04-25 05:00,8.273461998021517
,2014-04-25 06:00,8.27415291470846
,2014-04-25 07:00,8.272295167826503
,2014-04-25 08:00,8.26807814752344
,2014-04-25 09:00,8.26159446529629
,2014-04-25 10:00,8.252967007888564
,2014-04-25 11:00,8.242329096997807
,2014-04-25 12:00,8.229813033893937
,2014-04-25 13:00,8.215545940652678
,2014-04-25 14:00,8.199648520336225
,2014-04-25 15:00,8.183212467430312
,2014-04-25 16:00,8.166437677705336
,2014-04-25 17:00,8.148926169317235
,2014-04-25 18:00,8.130391671616833
,2014-04-25 19:00,8.111462977617869
,2014-04-25 20:00,8.091750979823914
,2014-04-25 21:00,8.071591128884519
,2014-04-25 22:00,8.050622187279458
,2014-04-25 23:00,8.028764377239618
,2014-04-26 00:00,8.005992712335228
,2014-04-26 01:00,7.982309680631896
,2014-04-26 02:00,7.957777368987747
,2014-04-26 03:00,7.932447998853468
,2014-04-26 04:00,7.90638176407084
,2014-04-26 05:00,7.879777720960762
,2014-04-26 06:00,7.8525956604837654
,2014-04-26 07:00,7.824967336316253
,2014-04-26 08:00,7.79701965541404
,2014-04-26 09:00,7.775634680556828
,2014-04-26 10:00,7.766565922557984
,2014-04-26 11:00,7.7941358880130265
,2014-04-26 12:00,7.8579271907348645
,2014-04-26 13:00,7.9413353717399024
,2014-04-26 14:00,8.030026819327471
,2014-04-26 15:00,8.115709880545152
,2014-04-26 16:00,8.197056748110345
,2014-04-26 17:00,8.271607479537208
,2014-04-26 18:00,8.339500077769713
,2014-04-26 19:00,8.401968763334946
,2014-04-26 20:00,8.469563288082547
,2014-04-26 21:00,8.53654001107023
,2014-04-26 22:00,8.59981434994603
,2014-04-26 23:00,8.657943245556064
,2014-04-27 00:00,8.710746162474294
,2014-04-27 01:00,8.758602205520633
,2014-04-27 02:00,8.800619693624261
,2014-04-27 03:00,8.837749435853592
,2014-04-27 04:00,8.869493245676953
,2014-04-27 05:00,8.895873765022515
,2014-04-27 06:00,8.917926929438796
,2014-04-27 07:00,8.935296283131251
,2014-04-27 08:00,8.948041703384849
,2014-04-27 09:00,8.957009150925668
,2014-04-27 10:00,8.962372612826863
,2014-04-27 11:00,8.964092151670133
,2014-04-27 12:00,8.965865997471624
,2014-04-27 13:00,8.966174617040357
,2014-04-27 14:00,8.966017686841333
,2014-04-27 15:00,8.964621350734479
,2014-04-27 16:00,8.961994359421025
,2014-04-27 17:00,8.962025308364588
,2014-04-27 18:00,8.966900783459746
,2014-04-27 19:00,8.97509349792595
,2014-04-27 20:00,8.983945434093648
,2014-04-27 21:00,8.99875126218565
,2014-04-27 22:00,9.02323063749851
,2014-04-27 23:00,9.059989410697886
,2014-04-28 00:00,9.100778184159935
,2014-04-28 01:00,9.142581144542312
,2014-04-28 02:00,9.18104827067419
,2014-04-28 03:00,9.215971545890493
,2014-04-28 04:00,9.24718007352902
,2014-04-28 05:00,9.278493194348382
,2014-04-28 06:00,9.306770213534843
,2014-04-28 07:00,9.330032051604501
,2014-04-28 08:00,9.347829595035119
,2014-04-28 09:00,9.361668258135245
,2014-04-28 10:00,9.3712273945774
,2014-04-28 11:00,9.376866844223507
,2014-04-28 12:00,9.379295267759723
,2014-04-28 13:00,9.379264285291892
,2014-04-28 14:00,9.377929423164534
,2014-04-28 15:00,9.373573446159426
,2014-04-28 16:00,9.366179976181037
,2014-04-28 17:00,9.35728028600847
,2014-04-28 18:00,9.349889627535003
,2014-04-28 19:00,9.344304492719136
,2014-04-28 20:00,9.33834818519281
,2014-04-28 21:00,9.331033304971093
,2014-04-28 22:00,9.321412826132391
,2014-04-28 23:00,9.309808502727783
,2014-04-29 00:00,9.295704751525093
,2014-04-29 01:00,9.279374265393944
,2014-04-29 02:00,9.260764911103923
,2014-04-29 03:00,9.240824373568135
,2014-04-29 04:00,9.220615634086467
,2014-04-29 05:00,9.212196473986907
,2014-04-29 06:00,9.210804759699435
,2014-04-29 07:00,9.212686626571156
,2014-04-29 08:00,9.213563632230453
,2014-04-29 09:00,9.213918670624786
,2014-04-29 10:00,9.226560700087685
,2014-04-29 11:00,9.2749270023825
,2014-04-29 12:00,9.37299470252728
,2014-04-29 13:00,9.512853008955497
,2014-04-29 14:00,9.666039698321839
,2014-04-29 15:00,9.813168351441796
,2014-04-29 16:00,9.949157141514508
,2014-04-29 17:00,10.071780963322237
,2014-04-29 18:00,10.181769087243644
,2014-04-29 19:00,10.279224850269795
,2014-04-29 20:00,10.36396565947566
,2014-04-29 21:00,10.436586684635383
,2014-04-29 22:00,10.49784421686569
,2014-04-29 23:00,10.548588917462794
,2014-04-30 00:00,10.590407516034958
,2014-04-30 01:00,10.623432414809745
,2014-04-30 02:00,10.64812474905587
,2014-04-30 03:00,10.66505529125946
,2014-04-30 04:00,10.675011296954285
,2014-04-30 05:00,10.67841212104764
,2014-04-30 06:00,10.675741122144203
,2014-04-30 07:00,10.66745760137798
,2014-04-30 08:00,10.654002097073452
,2014-04-30 09:00,10.635835825046414
,2014-04-30 10:00,10.613312989757542
,2014-04-30 11:00,10.586847311270944
,2014-04-30 12:00,10.55698758695825
,2014-04-30 13:00,10.523923792582785
,2014-04-30 14:00,10.487804854201414
,2014-04-30 15:00,10.448863884195976
,2014-04-30 16:00,10.40818484831171
,2014-04-30 17:00,10.366475101968888
,2014-04-30 18:00,10.323804522261657
,2014-04-30 19:00,10.279588229694166
,2014-04-30 20:00,10.233617380273962
,2014-04-30 21:00,10.185915597005835
,2014-04-30 22:00,10.13660021418592
,2014-04-30 23:00,10.085817568251318
,2014-05-01 00:00,13.169750880242827
,2014-05-01 01:00,13.054241308336325
,2014-05-01 02:00,12.939383323691665
,2014-05-01 03:00,12.825807361679846
,2014-05-01 04:00,12.71704744192472
,2014-05-01 05:00,12.623535206983826
,2014-05-01 06:00,12.54509807213041
,2014-05-01 07:00,12.472683407207352
,2014-05-01 08:00,12.404225568008695
,2014-05-01 09:00,12.353855079705216
,2014-05-01 10:00,12.352044227264757
,2014-05-01 11:00,12.388438241077152
,2014-05-01 12:00,12.449324124417286
,2014-05-01 13:00,12.508960971816094
,2014-05-01 14:00,12.559248383308962
,2014-05-01 15:00,12.5983078360639
,2014-05-01 16:00,12.62641674281934
,2014-05-01 17:00,12.644122601377926
,2014-05-01 18:00,12.652194549363792
,2014-05-01 19:00,12.651429702388995
,2014-05-01 20:00,12.642588766342978
,2014-05-01 21:00,12.626380778656285
,2014-05-01 22:00,12.60346175802928
,2014-05-01 23:00,12.574548419840875
,2014-05-02 00:00,12.540204403388493
,2014-05-02 01:00,12.501493836962041
,2014-05-02 02:00,12.458647622273563
,2014-05-02 03:00,12.41197654576079
,2014-05-02 04:00,12.361576302447306
,2014-05-02 05:00,12.307730231085202
,2014-05-02 06:00,12.250811804897236
,2014-05-02 07:00,12.191398121210739
,2014-05-02 08:00,12.12961820564594
,2014-05-02 09:00,12.065640705440341
,2014-05-02 10:00,11.999674405806374
,2014-05-02 11:00,11.931937376144832
,2014-05-02 12:00,11.862641067615332
,2014-05-02 13:00,11.791984392077978
,2014-05-02 14:00,11.720152233589957
,2014-05-02 15:00,11.647315661346013
,2014-05-02 16:00,11.57363862001899
,2014-05-02 17:00,11.499262367121522
,2014-05-02 18:00,11.4243199697808
,2014-05-02 19:00,11.348934959190544
,2014-05-02 20:00,11.273221197475547
,2014-05-02 21:00,11.197283389144568
,2014-05-02 22:00,11.12121770877702
,2014-05-02 23:00,11.045112419280706
,2014-05-03 00:00,10.969048452881076
,2014-05-03 01:00,10.893099950717335
,2014-05-03 02:00,10.817363525230114
,2014-05-03 03:00,10.744338864280529
,2014-05-03 04:00,10.68839345719094
,2014-05-03 05:00,10.650117008100455
,2014-05-03 06:00,10.63447129735874
,2014-05-03 07:00,10.661025700638604
,2014-05-03 08:00,10.7204310483774
,2014-05-03 09:00,10.797151833287888
,2014-05-03 10:00,10.87141983277779
,2014-05-03 11:00,10.943353962699605
,2014-05-03 12:00,11.01535085564456
,2014-05-03 13:00,11.08550747663852
,2014-05-03 14:00,11.147761349409235
,2014-05-03 15:00,11.2005573303854
,2014-05-03 16:00,11.245739411221818
,2014-05-03 17:00,11.283190364052658
,2014-05-03 18:00,11.314442843720318
,2014-05-03 19:00,11.340125066711277
,2014-05-03 20:00,11.364701347979597
,2014-05-03 21:00,11.384969133140764
,2014-05-03 22:00,11.401004100077987
,2014-05-03 23:00,11.412093453448275
,2014-05-04 00:00,11.417742104907752
,2014-05-04 01:00,11.41804649269506
,2014-05-04 02:00,11.412998837748779
,2014-05-04 03:00,11.40277602380966
,2014-05-04 04:00,11.388275634868705
,2014-05-04 05:00,11.371012726399425
,2014-05-04 06:00,11.35082701899416
,2014-05-04 07:00,11.32786812185618
,2014-05-04 08:00,11.301629420918072
,2014-05-04 09:00,11.272015268113428
,2014-05-04 10:00,11.239224830663662
,2014-05-04 11:00,11.204022378296386
,2014-05-04 12:00,11.167867048745926
,2014-05-04 13:00,11.130532219724069
,2014-05-04 14:00,11.09450338920109
,2014-05-04 15:00,11.05797293652396
,2014-05-04 16:00,11.019774932772071
,2014-05-04 17:00,10.979530371939633
,2014-05-04 18:00,10.937145761923544
,2014-05-04 19:00,10.892761583056856
,2014-05-04 20:00,10.846430598242183
,2014-05-04 21:00,10.79829458795906
,2014-05-04 22:00,10.748521226537367
,2014-05-04 23:00,10.697277959435276
,2014-05-05 00:00,10.644724079755667
,2014-05-05 01:00,10.591008694833768
,2014-05-05 02:00,10.536270580650207
,2014-05-05 03:00,10.480638617915634
,2014-05-05 04:00,10.424232384460268
,2014-05-05 05:00,10.367162766965308
,2014-05-05 06:00,10.30961416447828
,2014-05-05 07:00,10.251618705865894
,2014-05-05 08:00,10.1934167094602
,2014-05-05 09:00,10.134971819010062
,2014-05-05 10:00,10.076308099137563
,2014-05-05 11:00,10.017476881050346
,2014-05-05 12:00,9.95853634583613
,2014-05-05 13:00,9.89954409288862
,2014-05-05 14:00,9.840554738258685
,2014-05-05 15:00,9.781619302227233
,2014-05-05 16:00,9.722785195091676
,2014-05-05 17:00,9.664096386635698
,2014-05-05 18:00,9.60559355724372
,2014-05-05 19:00,9.54731417533214
,2014-05-05 20:00,9.489292662319414
,2014-05-05 21:00,9.431560582093978
,2014-05-05 22:00,9.374146829071398
,2014-05-05 23:00,9.317077807318924
,2014-05-06 00:00,9.260377598876053
,2014-05-06 01:00,9.204068121252448
,2014-05-06 02:00,9.148169274568318
,2014-05-06 03:00,9.09269907897127
,2014-05-06 04:00,9.037673802997002
,2014-05-06 05:00,8.983108083435932
,2014-05-06 06:00,8.929015003571513
,2014-05-06 07:00,8.87568620663229
,2014-05-06 08:00,8.82292384968991
,2014-05-06 09:00,8.770667655061132
,2014-05-06 10:00,8.71890717781384
,2014-05-06 11:00,8.667644522617334
,2014-05-06 12:00,8.616884514868206
,2014-05-06 13:00,8.566632124864096
,2014-05-06 14:00,8.516891838637717
,2014-05-06 15:00,8.467667547692825
,2014-05-06 16:00,8.418962567783517
,2014-05-06 17:00,8.370779681821087
,2014-05-06 18:00,8.323121142054232
,2014-05-06 19:00,8.275988623973383
,2014-05-06 20:00,8.22938323789621
,2014-05-06 21:00,8.1833055609369
,2014-05-06 22:00,8.137755673660541
,2014-05-06 23:00,8.092733196567348
,2014-05-07 00:00,8.04823732491911
,2014-05-07 01:00,8.004266861575704
,2014-05-07 02:00,7.96082024778658
,2014-05-07 03:00,7.917895592037822
,2014-05-07 04:00,7.8754906970675815
,2014-05-07 05:00,7.83360308513215
,2014-05-07 06:00,7.7922944383702575
,2014-05-07 07:00,7.751515999138085
,2014-05-07 08:00,7.711247809120856
,2014-05-07 09:00,7.6714813752355155
,2014-05-07 10:00,7.6322114191045625
,2014-05-07 11:00,7.593433505774106
,2014-05-07 12:00,7.555143376696117
,2014-05-07 13:00,7.517336783807073
,2014-05-07 14:00,7.480009468087122
,2014-05-07 15:00,7.443157168495363
,2014-05-07 16:00,7.40677563766231
,2014-05-07 17:00,7.370860650035049
,2014-05-07 18:00,7.3354079861879224
,2014-05-07 19:00,7.300413388125106
,2014-05-07 20:00,7.26587254904711
,2014-05-07 21:00,7.231781116002652
,2014-05-07 22:00,7.198134696230317
,2014-05-07 23:00,7.16492886433034
,2014-05-08 00:00,7.13215916936432
,2014-05-08 01:00,7.09982114161678
,2014-05-08 02:00,7.067910298933258
,2014-05-08 03:00,7.036422152661917
,2014-05-08 04:00,7.005352213190955
,2014-05-08 05:00,6.974695995113618
,2014-05-08 06:00,6.944449009677459
,2014-05-08 07:00,6.914606706059465
,2014-05-08 08:00,6.885164480062781
,2014-05-08 09:00,6.8561176939941095
,2014-05-08 10:00,6.827461702533509
,2014-05-08 11:00,6.799191878088101
,2014-05-08 12:00,6.771303634918909
,2014-05-08 13:00,6.743797074680655
,2014-05-08 14:00,6.7166652960107935
,2014-05-08 15:00,6.690097331480976
,2014-05-08 16:00,6.665691188145308
,2014-05-08 17:00,6.643849190450185
,2014-05-08 18:00,6.624146513670896
,2014-05-08 19:00,6.605548642432075
,2014-05-08 20:00,6.587357567997749
,2014-05-08 21:00,6.569311715458767
,2014-05-08 22:00,6.551320928820058
,2014-05-08 23:00,6.5333588845239685
,2014-05-09 00:00,6.515421326326405
,2014-05-09 01:00,6.497513009709529
,2014-05-09 02:00,6.479641143274618
,2014-05-09 03:00,6.461813348576538
,2014-05-09 04:00,6.444037076841802
,2014-05-09 05:00,6.426319449359349
,2014-05-09 06:00,6.408667222146101
,2014-05-09 07:00,6.391086766866848
,2014-05-09 08:00,6.373584060178539
,2014-05-09 09:00,6.356164684497795
,2014-05-09 10:00,6.338833873393068
,2014-05-09 11:00,6.321596550550067
,2014-05-09 12:00,6.304457363691407
,2014-05-09 13:00,6.287420713059959
,2014-05-09 14:00,6.270490777543481
,2014-05-09 15:00,6.253671535119997
,2014-05-09 16:00,6.236966779778384
,2014-05-09 17:00,6.220380135126275
,2014-05-09 18:00,6.203915057076914
,2014-05-09 19:00,6.1875748236120485
,2014-05-09 20:00,6.171362537918725
,2014-05-09 21:00,6.155281136475906
,2014-05-09 22:00,6.139333398447087
,2014-05-09 23:00,6.123521955226874
,2014-05-10 00:00,6.107849299800764
,2014-05-10 01:00,6.09231779581601
,2014-05-10 02:00,6.076929686341431
,2014-05-10 03:00,6.06168710234942
,2014-05-10 04:00,6.046592070899237
,2014-05-10 05:00,6.031646523087877
,2014-05-10 06:00,6.016852296875967
,2014-05-10 07:00,6.002211120274122
,2014-05-10 08:00,5.987724620745753
,2014-05-10 09:00,5.973394337985073
,2014-05-10 10:00,5.959221739805377
,2014-05-10 11:00,5.945208238321216
,2014-05-10 12:00,5.931355205132705
,2014-05-10 13:00,5.91766398574821
,2014-05-10 14:00,5.9041359123274075
,2014-05-10 15:00,5.890772313723314
,2014-05-10 16:00,5.877574523729054
,2014-05-10 17:00,5.864543887657236
,2014-05-10 18:00,5.851681763647371
,2014-05-10 19:00,5.838989517611236
,2014-05-10 20:00,5.826468525940901
,2014-05-10 21:00,5.814120181358931
,2014-05-10 22:00,5.80194589993237
,2014-05-10 23:00,5.789947128668597
,2014-05-11 00:00,5.778125353549429
,2014-05-11 01:00,5.766482108003313
,2014-05-11 02:00,5.755018981851065
,2014-05-11 03:00,5.743737630827185
,2014-05-11 04:00,5.732639786762714
,2014-05-11 05:00,5.721727268519914
,2014-05-11 06:00,5.711001991389557
,2014-05-11 07:00,5.700465968101097
,2014-05-11 08:00,5.6901213246669045
,2014-05-11 09:00,5.679970319425278
,2014-05-11 10:00,5.670015364977227
,2014-05-11 11:00,5.6602590521052205
,2014-05-11 12:00,5.650704176229318
,2014-05-11 13:00,5.641353765755436
,2014-05-11 14:00,5.63221111229689
,2014-05-11 15:00,5.623279804378779
,2014-05-11 16:00,5.614563764803642
,2014-05-11 17:00,5.606067293513741
,2014-05-11 18:00,5.597795115864036
,2014-05-11 19:00,5.589752437719329
,2014-05-11 20:00,5.581945016170022
,2014-05-11 21:00,5.574379247032189
,2014-05-11 22:00,5.567062272783861
,2014-05-11 23:00,5.56000211700317
,2014-05-12 00:00,5.553207854257132
,2014-05-12 01:00,5.546689828514006
,2014-05-12 02:00,5.5404599396766905
,2014-05-12 03:00,5.534532028495167
,2014-05-12 04:00,5.528922408425474
,2014-05-12 05:00,5.523650626065563
,2014-05-12 06:00,5.518740594679324
,2014-05-12 07:00,5.5142223769516665
,2014-05-12 08:00,5.510135206582149
,2014-05-12 09:00,5.506533132786642
,2014-05-12 10:00,5.503497288110851
,2014-05-12 11:00,5.501170750833355
,2014-05-12 12:00,5.5
,2014-05-12 13:00,5.5
,2014-05-12 14:00,5.5
,2014-05-12 15:00,5.5
,2014-05-12 16:00,5.5
,2014-05-12 17:00,5.5
,2014-05-12 18:00,5.5
,2014-05-12 19:00,5.5
,2014-05-12 20:00,5.5
,2014-05-12 21:00,5.5
,2014-05-12 22:00,5.5
,2014-05-12 23:00,5.5
,2014-05-13 00:00,5.5
,2014-05-13 01:00,5.5
,2014-05-13 02:00,5.5
,2014-05-13 03:00,5.5
,2014-05-13 04:00,5.5
,2014-05-13 05:00,5.5
,2014-05-13 06:00,5.5
,2014-05-13 07:00,5.5
,2014-05-13 08:00,5.5
,2014-05-13 09:00,5.5
,2014-05-13 10:00,5.5
,2014-05-13 11:00,5.5
,2014-05-13 12:00,5.5
,2014-05-13 13:00,5.5
,2014-05-13 14:00,5.5
,2014-05-13 15:00,5.5
,2014-05-13 16:00,5.5
,2014-05-13 17:00,5.5
,2014-05-13 18:00,5.5
,2014-05-13 19:00,5.5
,2014-05-13 20:00,5.5
,2014-05-13 21:00,5.5
,2014-05-13 22:00,5.5
,2014-05-13 23:00,5.5
,2014-05-14 00:00,5.5
,2014-05-14 01:00,5.5
,2014-05-14 02:00,5.5
,2014-05-14 03:00,5.5
,2014-05-14 04:00,5.5
,2014-05-14 05:00,5.5
,2014-05-14 06:00,5.5
,2014-05-14 07:00,5.5
,2014-05-14 08:00,5.5
,2014-05-14 09:00,5.5
,2014-05-14 10:00,5.5
,2014-05-14 11:00,5.5
,2014-05-14 12:00,5.5
,2014-05-14 13:00,5.5
,2014-05-14 14:00,5.5
,2014-05-14 15:00,5.5
,2014-05-14 16:00,5.5
,2014-05-14 17:00,5.5
,2014-05-14 18:00,5.5
,2014-05-14 19:00,5.5
,2014-05-14 20:00,5.5
,2014-05-14 21:00,5.5
,2014-05-14 22:00,5.5
,2014-05-14 23:00,5.5
,2014-05-15 00:00,5.5
,2014-05-15 01:00,5.5
,2014-05-15 02:00,5.5
,2014-05-15 03:00,5.5
,2014-05-15 04:00,5.5
,2014-05-15 05:00,5.5
,2014-05-15 06:00,5.5
,2014-05-15 07:00,5.5
,2014-05-15 08:00,5.5
,2014-05-15 09:00,5.5
,2014-05-15 10:00,5.5
,2014-05-15 11:00,5.5
,2014-05-15 12:00,5.5
,2014-05-15 13:00,5.5
,2014-05-15 14:00,5.5
,2014-05-15 15:00,5.5
,2014-05-15 16:00,5.5
,2014-05-15 17:00,5.5
,2014-05-15 18:00,5.5
,2014-05-15 19:00,5.5
,2014-05-15 20:00,5.5
,2014-05-15 21:00,5.5
,2014-05-15 22:00,5.5
,2014-05-15 23:00,5.5
,2014-05-16 00:00,5.5
,2014-05-16 01:00,5.5
,2014-05-16 02:00,5.5
,2014-05-16 03:00,5.5
,2014-05-16 04:00,5.5
,2014-05-16 05:00,5.5
,2014-05-16 06:00,5.5
,2014-05-16 07:00,5.5
,2014-05-16 08:00,5.5
,2014-05-16 09:00,5.5
,2014-05-16 10:00,5.5
,2014-05-16 11:00,5.5
,2014-05-16 12:00,5.5
,2014-05-16 13:00,5.5
,2014-05-16 14:00,5.5
,2014-05-16 15:00,5.5
,2014-05-16 16:00,5.5
,2014-05-16 17:00,5.5
,2014-05-16 18:00,5.5
,2014-05-16 19:00,5.5
,2014-05-16 20:00,5.5
,2014-05-16 21:00,5.5
,2014-05-16 22:00,5.5
,2014-05-16 23:00,5.5
,2014-05-17 00:00,5.5
,2014-05-17 01:00,5.5
,2014-05-17 02:00,5.5
,2014-05-17 03:00,5.5
,2014-05-17 04:00,5.5
,2014-05-17 05:00,5.5
,2014-05-17 06:00,5.5
,2014-05-17 07:00,5.5
,2014-05-17 08:00,5.5
,2014-05-17 09:00,5.5
,2014-05-17 10:00,5.5
,2014-05-17 11:00,5.5
,2014-05-17 12:00,5.5
,2014-05-17 13:00,5.5
,2014-05-17 14:00,5.5
,2014-05-17 15:00,5.5
,2014-05-17 16:00,5.5
,2014-05-17 17:00,5.5
,2014-05-17 18:00,5.5
,2014-05-17 19:00,5.5
,2014-05-17 20:00,5.5
,2014-05-17 21:00,5.5
,2014-05-17 22:00,5.5
,2014-05-17 23:00,5.5
