@T,table
Created,2019-01-10 16:50
Author,HortonMachine library
@H,timestamp,value_8
ID,,8
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-04-23 17:00,5.083788689882561
,2014-04-23 18:00,5.113542670492037
,2014-04-23 19:00,5.160428609119439
,2014-04-23 20:00,5.216762503575242
,2014-04-23 21:00,5.278132037758816
,2014-04-23 22:00,5.338979455679445
,2014-04-23 23:00,5.3969726564156675
,2014-04-24 00:00,5.451497567828572
,2014-04-24 01:00,5.5038032561527
,2014-04-24 02:00,5.553301960107546
,2014-04-24 03:00,5.599291382248634
,2014-04-24 04:00,5.640888561545822
,2014-04-24 05:00,5.6785790878839295
,2014-04-24 06:00,5.711891390031687
,2014-04-24 07:00,5.740840787464901
,2014-04-24 08:00,5.765618064545736
,2014-04-24 09:00,5.78645981066865
,2014-04-24 10:00,5.803595257751111
,2014-04-24 11:00,5.81724791737159
,2014-04-24 12:00,5.827631189187677
,2014-04-24 13:00,5.835042947061667
,2014-04-24 14:00,5.839608176943353
,2014-04-24 15:00,5.841481705857765
,2014-04-24 16:00,5.8408259873387305
,2014-04-24 17:00,5.837799929220116
,2014-04-24 18:00,5.832932457357879
,2014-04-24 19:00,5.8345283558398915
,2014-04-24 20:00,5.845683295225067
,2014-04-24 21:00,5.864966057106241
,2014-04-24 22:00,5.887692595087553
,2014-04-24 23:00,5.909311389718319
,2014-04-25 00:00,5.928087018636849
,2014-04-25 01:00,5.943503524027756
,2014-04-25 02:00,5.955501666234174
,2014-04-25 03:00,5.964331067796591
,2014-04-25 04:00,5.97023983502814
,2014-04-25 05:00,5.9734619980215165
,2014-04-25 06:00,5.974152914708458
,2014-04-25 07:00,5.972295167826504
,2014-04-25 08:00,5.968078147523441
,2014-04-25 09:00,5.961594465296289
,2014-04-25 10:00,5.9529670078885655
,2014-04-25 11:00,5.942329096997808
,2014-04-25 12:00,5.929813033893936
,2014-04-25 13:00,5.915545940652679
,2014-04-25 14:00,5.899648520336226
,2014-04-25 15:00,5.883212467430313
,2014-04-25 16:00,5.866437677705337
,2014-04-25 17:00,5.848926169317235
,2014-04-25 18:00,5.830391671616833
,2014-04-25 19:00,5.811462977617869
,2014-04-25 20:00,5.791750979823915
,2014-04-25 21:00,5.771591128884519
,2014-04-25 22:00,5.750622187279459
,2014-04-25 23:00,5.728764377239618
,2014-04-26 00:00,5.705992712335227
,2014-04-26 01:00,5.682309680631896
,2014-04-26 02:00,5.657777368987747
,2014-04-26 03:00,5.632447998853468
,2014-04-26 04:00,5.60638176407084
,2014-04-26 05:00,5.579777720960762
,2014-04-26 06:00,5.552595660483766
,2014-04-26 07:00,5.524967336316253
,2014-04-26 08:00,5.49701965541404
,2014-04-26 09:00,5.475634680556828
,2014-04-26 10:00,5.466565922557984
,2014-04-26 11:00,5.494135888013027
,2014-04-26 12:00,5.557927190734865
,2014-04-26 13:00,5.641335371739903
,2014-04-26 14:00,5.73002681932747
,2014-04-26 15:00,5.815709880545152
,2014-04-26 16:00,5.897056748110346
,2014-04-26 17:00,5.971607479537208
,2014-04-26 18:00,6.039500077769713
,2014-04-26 19:00,6.101968763334946
,2014-04-26 20:00,6.169563288082548
,2014-04-26 21:00,6.236540011070229
,2014-04-26 22:00,6.29981434994603
,2014-04-26 23:00,6.357943245556064
,2014-04-27 00:00,6.410746162474293
,2014-04-27 01:00,6.458602205520633
,2014-04-27 02:00,6.5006196936242615
,2014-04-27 03:00,6.537749435853592
,2014-04-27 04:00,6.569493245676952
,2014-04-27 05:00,6.595873765022514
,2014-04-27 06:00,6.617926929438797
,2014-04-27 07:00,6.635296283131252
,2014-04-27 08:00,6.64804170338485
,2014-04-27 09:00,6.657009150925669
,2014-04-27 10:00,6.662372612826863
,2014-04-27 11:00,6.664092151670133
,2014-04-27 12:00,6.6658659974716254
,2014-04-27 13:00,6.666174617040357
,2014-04-27 14:00,6.666017686841333
,2014-04-27 15:00,6.664621350734478
,2014-04-27 16:00,6.661994359421025
,2014-04-27 17:00,6.662025308364587
,2014-04-27 18:00,6.666900783459746
,2014-04-27 19:00,6.675093497925951
,2014-04-27 20:00,6.683945434093648
,2014-04-27 21:00,6.69875126218565
,2014-04-27 22:00,6.723230637498512
,2014-04-27 23:00,6.759989410697886
,2014-04-28 00:00,6.800778184159935
,2014-04-28 01:00,6.842581144542312
,2014-04-28 02:00,6.881048270674189
,2014-04-28 03:00,6.9159715458904945
,2014-04-28 04:00,6.94718007352902
,2014-04-28 05:00,6.978493194348383
,2014-04-28 06:00,7.006770213534843
,2014-04-28 07:00,7.0300320516045005
,2014-04-28 08:00,7.04782959503512
,2014-04-28 09:00,7.061668258135245
,2014-04-28 10:00,7.0712273945774005
,2014-04-28 11:00,7.076866844223507
,2014-04-28 12:00,7.079295267759722
,2014-04-28 13:00,7.079264285291892
,2014-04-28 14:00,7.077929423164535
,2014-04-28 15:00,7.073573446159426
,2014-04-28 16:00,7.066179976181038
,2014-04-28 17:00,7.05728028600847
,2014-04-28 18:00,7.049889627535003
,2014-04-28 19:00,7.044304492719137
,2014-04-28 20:00,7.038348185192811
,2014-04-28 21:00,7.031033304971093
,2014-04-28 22:00,7.021412826132392
,2014-04-28 23:00,7.009808502727784
,2014-04-29 00:00,6.995704751525093
,2014-04-29 01:00,6.979374265393944
,2014-04-29 02:00,6.960764911103924
,2014-04-29 03:00,6.940824373568135
,2014-04-29 04:00,6.9206156340864675
,2014-04-29 05:00,6.912196473986908
,2014-04-29 06:00,6.910804759699435
,2014-04-29 07:00,6.912686626571155
,2014-04-29 08:00,6.913563632230453
,2014-04-29 09:00,6.913918670624787
,2014-04-29 10:00,6.926560700087686
,2014-04-29 11:00,6.9749270023825
,2014-04-29 12:00,7.0729947025272795
,2014-04-29 13:00,7.212853008955498
,2014-04-29 14:00,7.366039698321838
,2014-04-29 15:00,7.513168351441796
,2014-04-29 16:00,7.649157141514507
,2014-04-29 17:00,7.771780963322238
,2014-04-29 18:00,7.881769087243645
,2014-04-29 19:00,7.979224850269796
,2014-04-29 20:00,8.063965659475661
,2014-04-29 21:00,8.136586684635382
,2014-04-29 22:00,8.197844216865692
,2014-04-29 23:00,8.248588917462795
,2014-04-30 00:00,8.290407516034957
,2014-04-30 01:00,8.323432414809744
,2014-04-30 02:00,8.34812474905587
,2014-04-30 03:00,8.365055291259461
,2014-04-30 04:00,8.375011296954286
,2014-04-30 05:00,8.378412121047639
,2014-04-30 06:00,8.375741122144202
,2014-04-30 07:00,8.367457601377978
,2014-04-30 08:00,8.354002097073453
,2014-04-30 09:00,8.335835825046415
,2014-04-30 10:00,8.313312989757542
,2014-04-30 11:00,8.286847311270945
,2014-04-30 12:00,8.25698758695825
,2014-04-30 13:00,8.223923792582784
,2014-04-30 14:00,8.187804854201413
,2014-04-30 15:00,8.148863884195976
,2014-04-30 16:00,8.10818484831171
,2014-04-30 17:00,8.066475101968889
,2014-04-30 18:00,8.023804522261656
,2014-04-30 19:00,7.9795882296941665
,2014-04-30 20:00,7.933617380273962
,2014-04-30 21:00,7.885915597005835
,2014-04-30 22:00,7.83660021418592
,2014-04-30 23:00,7.785817568251319
,2014-05-01 00:00,7.669750880242828
,2014-05-01 01:00,7.554241308336325
,2014-05-01 02:00,7.439383323691665
,2014-05-01 03:00,7.325807361679846
,2014-05-01 04:00,7.21704744192472
,2014-05-01 05:00,7.123535206983826
,2014-05-01 06:00,7.0450980721304095
,2014-05-01 07:00,6.972683407207351
,2014-05-01 08:00,6.904225568008694
,2014-05-01 09:00,6.853855079705217
,2014-05-01 10:00,6.8520442272647575
,2014-05-01 11:00,6.888438241077152
,2014-05-01 12:00,6.949324124417286
,2014-05-01 13:00,7.008960971816094
,2014-05-01 14:00,7.059248383308962
,2014-05-01 15:00,7.098307836063898
,2014-05-01 16:00,7.126416742819339
,2014-05-01 17:00,7.144122601377926
,2014-05-01 18:00,7.1521945493637915
,2014-05-01 19:00,7.151429702388994
,2014-05-01 20:00,7.142588766342979
,2014-05-01 21:00,7.126380778656285
,2014-05-01 22:00,7.10346175802928
,2014-05-01 23:00,7.074548419840875
,2014-05-02 00:00,7.040204403388493
,2014-05-02 01:00,7.001493836962042
,2014-05-02 02:00,6.9586476222735625
,2014-05-02 03:00,6.911976545760791
,2014-05-02 04:00,6.861576302447306
,2014-05-02 05:00,6.807730231085202
,2014-05-02 06:00,6.7508118048972365
,2014-05-02 07:00,6.691398121210739
,2014-05-02 08:00,6.629618205645941
,2014-05-02 09:00,6.56564070544034
,2014-05-02 10:00,6.499674405806373
,2014-05-02 11:00,6.431937376144832
,2014-05-02 12:00,6.362641067615331
,2014-05-02 13:00,6.291984392077978
,2014-05-02 14:00,6.220152233589957
,2014-05-02 15:00,6.147315661346013
,2014-05-02 16:00,6.073638620018989
,2014-05-02 17:00,5.999262367121522
,2014-05-02 18:00,5.924319969780801
,2014-05-02 19:00,5.848934959190544
,2014-05-02 20:00,5.773221197475546
,2014-05-02 21:00,5.697283389144568
,2014-05-02 22:00,5.621217708777022
,2014-05-02 23:00,5.545112419280706
,2014-05-03 00:00,5.469048452881076
,2014-05-03 01:00,5.393099950717335
,2014-05-03 02:00,5.317363525230115
,2014-05-03 03:00,5.24433886428053
,2014-05-03 04:00,5.188393457190942
,2014-05-03 05:00,5.150117008100455
,2014-05-03 06:00,5.13447129735874
,2014-05-03 07:00,5.1610257006386036
,2014-05-03 08:00,5.220431048377399
,2014-05-03 09:00,5.297151833287887
,2014-05-03 10:00,5.3714198327777885
,2014-05-03 11:00,5.4433539626996055
,2014-05-03 12:00,5.51535085564456
,2014-05-03 13:00,5.58550747663852
,2014-05-03 14:00,5.647761349409235
,2014-05-03 15:00,5.7005573303854
,2014-05-03 16:00,5.745739411221818
,2014-05-03 17:00,5.783190364052658
,2014-05-03 18:00,5.814442843720318
,2014-05-03 19:00,5.840125066711278
,2014-05-03 20:00,5.864701347979597
,2014-05-03 21:00,5.884969133140765
,2014-05-03 22:00,5.901004100077986
,2014-05-03 23:00,5.912093453448275
,2014-05-04 00:00,5.917742104907753
,2014-05-04 01:00,5.91804649269506
,2014-05-04 02:00,5.912998837748779
,2014-05-04 03:00,5.902776023809659
,2014-05-04 04:00,5.888275634868706
,2014-05-04 05:00,5.871012726399425
,2014-05-04 06:00,5.85082701899416
,2014-05-04 07:00,5.827868121856181
,2014-05-04 08:00,5.801629420918073
,2014-05-04 09:00,5.772015268113429
,2014-05-04 10:00,5.739224830663663
,2014-05-04 11:00,5.704022378296386
,2014-05-04 12:00,5.667867048745926
,2014-05-04 13:00,5.630532219724069
,2014-05-04 14:00,5.594503389201091
,2014-05-04 15:00,5.55797293652396
,2014-05-04 16:00,5.519774932772071
,2014-05-04 17:00,5.479530371939633
,2014-05-04 18:00,5.437145761923544
,2014-05-04 19:00,5.392761583056855
,2014-05-04 20:00,5.346430598242184
,2014-05-04 21:00,5.29829458795906
,2014-05-04 22:00,5.248521226537368
,2014-05-04 23:00,5.197277959435275
,2014-05-05 00:00,5.144724079755667
,2014-05-05 01:00,5.091008694833768
,2014-05-05 02:00,5.036270580650208
,2014-05-05 03:00,4.980638617915634
,2014-05-05 04:00,4.924232384460267
,2014-05-05 05:00,4.867162766965307
,2014-05-05 06:00,4.809614164478281
,2014-05-05 07:00,4.751618705865895
,2014-05-05 08:00,4.6934167094602
,2014-05-05 09:00,4.634971819010063
,2014-05-05 10:00,4.576308099137563
,2014-05-05 11:00,4.517476881050347
,2014-05-05 12:00,4.458536345836131
,2014-05-05 13:00,4.39954409288862
,2014-05-05 14:00,4.340554738258686
,2014-05-05 15:00,4.281619302227233
,2014-05-05 16:00,4.222785195091676
,2014-05-05 17:00,4.1640963866356975
,2014-05-05 18:00,4.10559355724372
,2014-05-05 19:00,4.047314175332141
,2014-05-05 20:00,3.989292662319414
,2014-05-05 21:00,3.931560582093978
,2014-05-05 22:00,3.8741468290713974
,2014-05-05 23:00,3.817077807318924
,2014-05-06 00:00,3.7603775988760533
,2014-05-06 01:00,3.7040681212524484
,2014-05-06 02:00,3.6481692745683167
,2014-05-06 03:00,3.5926990789712696
,2014-05-06 04:00,3.5376738029970025
,2014-05-06 05:00,3.4831080834359316
,2014-05-06 06:00,3.429015003571513
,2014-05-06 07:00,3.3756862066322895
,2014-05-06 08:00,3.322923849689911
,2014-05-06 09:00,3.270667655061133
,2014-05-06 10:00,3.2189071778138407
,2014-05-06 11:00,3.167644522617333
,2014-05-06 12:00,3.116884514868205
,2014-05-06 13:00,3.066632124864097
,2014-05-06 14:00,3.016891838637717
,2014-05-06 15:00,2.967667547692825
,2014-05-06 16:00,2.918962567783516
,2014-05-06 17:00,2.8707796818210882
,2014-05-06 18:00,2.8231211420542324
,2014-05-06 19:00,2.775988623973383
,2014-05-06 20:00,2.7293832378962097
,2014-05-06 21:00,2.6833055609369
,2014-05-06 22:00,2.6377556736605414
,2014-05-06 23:00,2.5927331965673477
,2014-05-07 00:00,2.5482373249191106
,2014-05-07 01:00,2.5042668615757036
,2014-05-07 02:00,2.4608202477865797
,2014-05-07 03:00,2.417895592037822
,2014-05-07 04:00,2.375490697067582
,2014-05-07 05:00,2.33360308513215
,2014-05-07 06:00,2.292294438370257
,2014-05-07 07:00,2.2515159991380846
,2014-05-07 08:00,2.2112478091208563
,2014-05-07 09:00,2.171481375235516
,2014-05-07 10:00,2.132211419104563
,2014-05-07 11:00,2.0934335057741067
,2014-05-07 12:00,2.0551433766961176
,2014-05-07 13:00,2.017336783807073
,2014-05-07 14:00,1.9800094680871223
,2014-05-07 15:00,1.9431571684953628
,2014-05-07 16:00,1.90677563766231
,2014-05-07 17:00,1.8708606500350493
,2014-05-07 18:00,1.8354079861879222
,2014-05-07 19:00,1.8004133881251059
,2014-05-07 20:00,1.7658725490471103
,2014-05-07 21:00,1.7317811160026515
,2014-05-07 22:00,1.6981346962303179
,2014-05-07 23:00,1.6649288643303402
,2014-05-08 00:00,1.6321591693643198
,2014-05-08 01:00,1.5998211416167798
,2014-05-08 02:00,1.567910298933258
,2014-05-08 03:00,1.5364221526619164
,2014-05-08 04:00,1.5053522131909545
,2014-05-08 05:00,1.474695995113618
,2014-05-08 06:00,1.4444490096774592
,2014-05-08 07:00,1.4146067060594654
,2014-05-08 08:00,1.3851644800627811
,2014-05-08 09:00,1.3561176939941098
,2014-05-08 10:00,1.3274617025335091
,2014-05-08 11:00,1.299191878088101
,2014-05-08 12:00,1.2713036349189093
,2014-05-08 13:00,1.2437970746806548
,2014-05-08 14:00,1.216665296010793
,2014-05-08 15:00,1.1900973314809757
,2014-05-08 16:00,1.165691188145308
,2014-05-08 17:00,1.1438491904501844
,2014-05-08 18:00,1.1241465136708957
,2014-05-08 19:00,1.1055486424320755
,2014-05-08 20:00,1.0873575679977496
,2014-05-08 21:00,1.0693117154587664
,2014-05-08 22:00,1.0513209288200576
,2014-05-08 23:00,1.0333588845239683
,2014-05-09 00:00,1.0154213263264051
,2014-05-09 01:00,0.9975130097095287
,2014-05-09 02:00,0.9796411432746182
,2014-05-09 03:00,0.9618133485765374
,2014-05-09 04:00,0.9440370768418023
,2014-05-09 05:00,0.9263194493593493
,2014-05-09 06:00,0.908667222146101
,2014-05-09 07:00,0.891086766866848
,2014-05-09 08:00,0.8735840601785386
,2014-05-09 09:00,0.8561646844977951
,2014-05-09 10:00,0.8388338733930679
,2014-05-09 11:00,0.821596550550067
,2014-05-09 12:00,0.804457363691407
,2014-05-09 13:00,0.7874207130599589
,2014-05-09 14:00,0.7704907775434805
,2014-05-09 15:00,0.7536715351199974
,2014-05-09 16:00,0.7369667797783839
,2014-05-09 17:00,0.7203801351262747
,2014-05-09 18:00,0.7039150570769143
,2014-05-09 19:00,0.6875748236120487
,2014-05-09 20:00,0.6713625379187248
,2014-05-09 21:00,0.6552811364759058
,2014-05-09 22:00,0.6393333984470869
,2014-05-09 23:00,0.6235219552268736
,2014-05-10 00:00,0.6078492998007641
,2014-05-10 01:00,0.5923177958160099
,2014-05-10 02:00,0.5769296863414308
,2014-05-10 03:00,0.5616871023494194
,2014-05-10 04:00,0.546592070899237
,2014-05-10 05:00,0.5316465230878771
,2014-05-10 06:00,0.5168522968759662
,2014-05-10 07:00,0.5022111202741223
,2014-05-10 08:00,0.48772462074575273
,2014-05-10 09:00,0.4733943379850731
,2014-05-10 10:00,0.4592217398053777
,2014-05-10 11:00,0.4452082383212165
,2014-05-10 12:00,0.4313552051327057
,2014-05-10 13:00,0.4176639857482104
,2014-05-10 14:00,0.40413591232740775
,2014-05-10 15:00,0.39077231372331367
,2014-05-10 16:00,0.37757452372905415
,2014-05-10 17:00,0.3645438876572359
,2014-05-10 18:00,0.3516817636473715
,2014-05-10 19:00,0.3389895176112367
,2014-05-10 20:00,0.32646852594090064
,2014-05-10 21:00,0.31412018135893116
,2014-05-10 22:00,0.30194589993237014
,2014-05-10 23:00,0.2899471286685973
,2014-05-11 00:00,0.27812535354942874
,2014-05-11 01:00,0.2664821080033133
,2014-05-11 02:00,0.2550189818510651
,2014-05-11 03:00,0.24373763082718447
,2014-05-11 04:00,0.2326397867627148
,2014-05-11 05:00,0.22172726851991445
,2014-05-11 06:00,0.21100199138955708
,2014-05-11 07:00,0.20046596810109785
,2014-05-11 08:00,0.19012132466690435
,2014-05-11 09:00,0.17997031942527833
,2014-05-11 10:00,0.1700153649772273
,2014-05-11 11:00,0.16025905210522076
,2014-05-11 12:00,0.1507041762293187
,2014-05-11 13:00,0.14135376575543543
,2014-05-11 14:00,0.13221111229688978
,2014-05-11 15:00,0.12327980437877877
,2014-05-11 16:00,0.11456376480364215
,2014-05-11 17:00,0.1060672935137411
,2014-05-11 18:00,0.09779511586403578
,2014-05-11 19:00,0.08975243771932925
,2014-05-11 20:00,0.081945016170022
,2014-05-11 21:00,0.07437924703218886
,2014-05-11 22:00,0.0670622727838612
,2014-05-11 23:00,0.060002117003169854
,2014-05-12 00:00,0.053207854257132155
,2014-05-12 01:00,0.04668982851400544
,2014-05-12 02:00,0.04045993967669079
,2014-05-12 03:00,0.03453202849516659
,2014-05-12 04:00,0.028922408425474767
,2014-05-12 05:00,0.02365062606556265
,2014-05-12 06:00,0.01874059467932345
,2014-05-12 07:00,0.014222376951666836
,2014-05-12 08:00,0.010135206582148648
,2014-05-12 09:00,0.00653313278664257
,2014-05-12 10:00,0.0034972881108507096
,2014-05-12 11:00,0.0011707508333544073
,2014-05-12 12:00,0.0
,2014-05-12 13:00,0.0
,2014-05-12 14:00,0.0
,2014-05-12 15:00,0.0
,2014-05-12 16:00,0.0
,2014-05-12 17:00,0.0
,2014-05-12 18:00,0.0
,2014-05-12 19:00,0.0
,2014-05-12 20:00,0.0
,2014-05-12 21:00,0.0
,2014-05-12 22:00,0.0
,2014-05-12 23:00,0.0
,2014-05-13 00:00,0.0
,2014-05-13 01:00,0.0
,2014-05-13 02:00,0.0
,2014-05-13 03:00,0.0
,2014-05-13 04:00,0.0
,2014-05-13 05:00,0.0
,2014-05-13 06:00,0.0
,2014-05-13 07:00,0.0
,2014-05-13 08:00,0.0
,2014-05-13 09:00,0.0
,2014-05-13 10:00,0.0
,2014-05-13 11:00,0.0
,2014-05-13 12:00,0.0
,2014-05-13 13:00,0.0
,2014-05-13 14:00,0.0
,2014-05-13 15:00,0.0
,2014-05-13 16:00,0.0
,2014-05-13 17:00,0.0
,2014-05-13 18:00,0.0
,2014-05-13 19:00,0.0
,2014-05-13 20:00,0.0
,2014-05-13 21:00,0.0
,2014-05-13 22:00,0.0
,2014-05-13 23:00,0.0
,2014-05-14 00:00,0.0
,2014-05-14 01:00,0.0
,2014-05-14 02:00,0.0
,2014-05-14 03:00,0.0
,2014-05-14 04:00,0.0
,2014-05-14 05:00,0.0
,2014-05-14 06:00,0.0
,2014-05-14 07:00,0.0
,2014-05-14 08:00,0.0
,2014-05-14 09:00,0.0
,2014-05-14 10:00,0.0
,2014-05-14 11:00,0.0
,2014-05-14 12:00,0.0
,2014-05-14 13:00,0.0
,2014-05-14 14:00,0.0
,2014-05-14 15:00,0.0
,2014-05-14 16:00,0.0
,2014-05-14 17:00,0.0
,2014-05-14 18:00,0.0
,2014-05-14 19:00,0.0
,2014-05-14 20:00,0.0
,2014-05-14 21:00,0.0
,2014-05-14 22:00,0.0
,2014-05-14 23:00,0.0
,2014-05-15 00:00,0.0
,2014-05-15 01:00,0.0
,2014-05-15 02:00,0.0
,2014-05-15 03:00,0.0
,2014-05-15 04:00,0.0
,2014-05-15 05:00,0.0
,2014-05-15 06:00,0.0
,2014-05-15 07:00,0.0
,2014-05-15 08:00,0.0
,2014-05-15 09:00,0.0
,2014-05-15 10:00,0.0
,2014-05-15 11:00,0.0
,2014-05-15 12:00,0.0
,2014-05-15 13:00,0.0
,2014-05-15 14:00,0.0
,2014-05-15 15:00,0.0
,2014-05-15 16:00,0.0
,2014-05-15 17:00,0.0
,2014-05-15 18:00,0.0
,2014-05-15 19:00,0.0
,2014-05-15 20:00,0.0
,2014-05-15 21:00,0.0
,2014-05-15 22:00,0.0
,2014-05-15 23:00,0.0
,2014-05-16 00:00,0.0
,2014-05-16 01:00,0.0
,2014-05-16 02:00,0.0
,2014-05-16 03:00,0.0
,2014-05-16 04:00,0.0
,2014-05-16 05:00,0.0
,2014-05-16 06:00,0.0
,2014-05-16 07:00,0.0
,2014-05-16 08:00,0.0
,2014-05-16 09:00,0.0
,2014-05-16 10:00,0.0
,2014-05-16 11:00,0.0
,2014-05-16 12:00,0.0
,2014-05-16 13:00,0.0
,2014-05-16 14:00,0.0
,2014-05-16 15:00,0.0
,2014-05-16 16:00,0.0
,2014-05-16 17:00,0.0
,2014-05-16 18:00,0.0
,2014-05-16 19:00,0.0
,2014-05-16 20:00,0.0
,2014-05-16 21:00,0.0
,2014-05-16 22:00,0.0
,2014-05-16 23:00,0.0
,2014-05-17 00:00,0.0
,2014-05-17 01:00,0.0
,2014-05-17 02:00,0.0
,2014-05-17 03:00,0.0
,2014-05-17 04:00,0.0
,2014-05-17 05:00,0.0
,2014-05-17 06:00,0.0
,2014-05-17 07:00,0.0
,2014-05-17 08:00,0.0
,2014-05-17 09:00,0.0
,2014-05-17 10:00,0.0
,2014-05-17 11:00,0.0
